,DateTime,Open,High,Low,Close,Volume
3083,2020-11-06 15:23:00-05:00,85.79,85.86,85.76,85.81,1019
3084,2020-11-06 15:24:00-05:00,85.8,85.83,85.74,85.76,726
3085,2020-11-06 15:25:00-05:00,85.76,85.82,85.66,85.73,1094
3086,2020-11-06 15:26:00-05:00,85.73,85.83,85.72,85.77,794
3087,2020-11-06 15:27:00-05:00,85.77,85.84,85.73,85.83,802
3088,2020-11-06 15:28:00-05:00,85.83,85.91,85.82,85.89,1021
3089,2020-11-06 15:29:00-05:00,85.88,85.88,85.84,85.88,657
3090,2020-11-06 15:30:00-05:00,85.88,85.96,85.85,85.95,1101
3091,2020-11-06 15:31:00-05:00,85.96,86.0,85.94,85.98,1508
3092,2020-11-06 15:32:00-05:00,85.97,85.99,85.86,85.91,1727
3093,2020-11-06 15:33:00-05:00,85.92,85.93,85.85,85.88,1425
3094,2020-11-06 15:34:00-05:00,85.87,85.92,85.81,85.81,1218
3095,2020-11-06 15:35:00-05:00,85.81,85.81,85.7,85.76,1355
3096,2020-11-06 15:36:00-05:00,85.75,85.76,85.68,85.76,1101
3097,2020-11-06 15:37:00-05:00,85.76,85.79,85.7,85.74,1122
3098,2020-11-06 15:38:00-05:00,85.75,85.78,85.65,85.74,1050
3099,2020-11-06 15:39:00-05:00,85.73,85.79,85.67,85.77,1046
3100,2020-11-06 15:40:00-05:00,85.77,85.88,85.72,85.84,1054
3101,2020-11-06 15:41:00-05:00,85.84,85.85,85.76,85.81,1298
3102,2020-11-06 15:42:00-05:00,85.8,85.82,85.76,85.78,1098
3103,2020-11-06 15:43:00-05:00,85.77,85.8,85.71,85.73,1026
3104,2020-11-06 15:44:00-05:00,85.73,85.78,85.72,85.78,674
3105,2020-11-06 15:45:00-05:00,85.78,85.85,85.72,85.84,1263
3106,2020-11-06 15:46:00-05:00,85.84,85.88,85.83,85.88,1342
3107,2020-11-06 15:47:00-05:00,85.88,85.94,85.85,85.94,1166
3108,2020-11-06 15:48:00-05:00,85.94,85.98,85.87,85.96,1838
3109,2020-11-06 15:49:00-05:00,85.97,86.08,85.94,86.04,4135
3110,2020-11-06 15:50:00-05:00,86.05,86.09,85.89,85.91,2111
3111,2020-11-06 15:51:00-05:00,85.9,85.92,85.81,85.82,1495
3112,2020-11-06 15:52:00-05:00,85.82,85.85,85.77,85.84,1657
3113,2020-11-06 15:53:00-05:00,85.84,85.94,85.78,85.91,2009
3114,2020-11-06 15:54:00-05:00,85.91,86.04,85.85,86.02,2451
3115,2020-11-06 15:55:00-05:00,86.01,86.01,85.9,85.95,2299
3116,2020-11-06 15:56:00-05:00,85.94,85.98,85.9,85.95,1719
3117,2020-11-06 15:57:00-05:00,85.95,85.99,85.91,85.95,2925
3118,2020-11-06 15:58:00-05:00,85.95,85.97,85.9,85.93,2625
3119,2020-11-06 15:59:00-05:00,85.92,85.93,85.8,85.87,4381
3120,2020-11-09 09:30:00-05:00,84.24,84.99,84.24,84.8,16072
3121,2020-11-09 09:31:00-05:00,84.78,84.93,84.59,84.9,3270
3122,2020-11-09 09:32:00-05:00,84.9,84.99,84.52,84.7,3079
3123,2020-11-09 09:33:00-05:00,84.68,84.69,83.88,83.91,5059
3124,2020-11-09 09:34:00-05:00,83.89,83.89,83.11,83.19,4935
3125,2020-11-09 09:35:00-05:00,83.16,83.19,82.77,82.88,5115
3126,2020-11-09 09:36:00-05:00,82.88,83.14,82.78,83.05,5274
3127,2020-11-09 09:37:00-05:00,83.05,83.37,82.86,83.24,3464
3128,2020-11-09 09:38:00-05:00,83.24,83.55,83.03,83.55,2801
3129,2020-11-09 09:39:00-05:00,83.52,83.6,83.21,83.32,2661
3130,2020-11-09 09:40:00-05:00,83.33,83.45,83.1,83.37,3202
3131,2020-11-09 09:41:00-05:00,83.38,83.63,83.11,83.21,3646
3132,2020-11-09 09:42:00-05:00,83.2,83.39,83.1,83.25,2245
3133,2020-11-09 09:43:00-05:00,83.25,83.63,83.24,83.57,2256
3134,2020-11-09 09:44:00-05:00,83.56,84.22,83.49,84.22,3268
3135,2020-11-09 09:45:00-05:00,84.21,84.49,84.16,84.34,3508
3136,2020-11-09 09:46:00-05:00,84.34,84.65,84.03,84.61,3095
3137,2020-11-09 09:47:00-05:00,84.59,84.61,84.34,84.5,1773
3138,2020-11-09 09:48:00-05:00,84.47,84.58,84.28,84.53,1685
3139,2020-11-09 09:49:00-05:00,84.53,84.6,84.36,84.48,1104
3140,2020-11-09 09:50:00-05:00,84.49,84.57,84.28,84.34,1606
3141,2020-11-09 09:51:00-05:00,84.34,84.36,83.77,83.86,2561
3142,2020-11-09 09:52:00-05:00,83.87,84.19,83.84,84.07,1865
3143,2020-11-09 09:53:00-05:00,84.08,84.38,84.07,84.38,1495
3144,2020-11-09 09:54:00-05:00,84.37,84.5,84.33,84.41,1887
3145,2020-11-09 09:55:00-05:00,84.39,84.39,84.01,84.08,1963
3146,2020-11-09 09:56:00-05:00,84.09,84.47,84.09,84.38,1671
3147,2020-11-09 09:57:00-05:00,84.39,84.48,84.21,84.47,856
3148,2020-11-09 09:58:00-05:00,84.47,84.48,84.26,84.28,947
3149,2020-11-09 09:59:00-05:00,84.28,84.29,84.09,84.21,1578
3150,2020-11-09 10:00:00-05:00,84.18,84.59,84.17,84.51,2103
3151,2020-11-09 10:01:00-05:00,84.51,84.83,84.37,84.82,2519
3152,2020-11-09 10:02:00-05:00,84.82,85.1,84.74,85.08,3000
3153,2020-11-09 10:03:00-05:00,85.1,85.5,85.05,85.38,4234
3154,2020-11-09 10:04:00-05:00,85.38,85.75,85.3,85.65,2323
3155,2020-11-09 10:05:00-05:00,85.64,85.7,85.33,85.35,3524
3156,2020-11-09 10:06:00-05:00,85.34,85.56,85.31,85.42,1598
3157,2020-11-09 10:07:00-05:00,85.42,85.56,85.25,85.53,1544
3158,2020-11-09 10:08:00-05:00,85.52,85.54,85.39,85.48,1076
3159,2020-11-09 10:09:00-05:00,85.47,85.69,85.37,85.62,1924
3160,2020-11-09 10:10:00-05:00,85.62,85.7,85.44,85.51,1222
3161,2020-11-09 10:11:00-05:00,85.52,85.66,85.47,85.6,1254
3162,2020-11-09 10:12:00-05:00,85.61,85.8,85.56,85.79,2229
3163,2020-11-09 10:13:00-05:00,85.78,85.81,85.55,85.67,1564
3164,2020-11-09 10:14:00-05:00,85.66,85.73,85.53,85.69,2566
3165,2020-11-09 10:15:00-05:00,85.69,85.74,85.4,85.47,3004
3166,2020-11-09 10:16:00-05:00,85.45,85.77,85.42,85.74,1628
3167,2020-11-09 10:17:00-05:00,85.74,85.94,85.6,85.87,4875
3168,2020-11-09 10:18:00-05:00,85.91,86.17,85.87,86.15,4324
3169,2020-11-09 10:19:00-05:00,86.16,86.46,86.15,86.39,5082
3170,2020-11-09 10:20:00-05:00,86.4,86.49,86.27,86.44,3829
3171,2020-11-09 10:21:00-05:00,86.45,86.62,86.3,86.52,3610
3172,2020-11-09 10:22:00-05:00,86.52,86.65,86.5,86.54,2365
3173,2020-11-09 10:23:00-05:00,86.54,86.57,86.46,86.54,1696
3174,2020-11-09 10:24:00-05:00,86.53,86.64,86.43,86.64,1937
3175,2020-11-09 10:25:00-05:00,86.64,86.78,86.63,86.74,2349
3176,2020-11-09 10:26:00-05:00,86.75,86.9,86.65,86.88,1977
3177,2020-11-09 10:27:00-05:00,86.89,87.05,86.58,86.6,5094
3178,2020-11-09 10:28:00-05:00,86.61,86.65,86.38,86.6,3372
3179,2020-11-09 10:29:00-05:00,86.61,86.71,86.5,86.61,1433
3180,2020-11-09 10:30:00-05:00,86.61,86.78,86.58,86.77,1832
3181,2020-11-09 10:31:00-05:00,86.76,86.9,86.73,86.76,1879
3182,2020-11-09 10:32:00-05:00,86.76,86.81,86.5,86.6,1149
3183,2020-11-09 10:33:00-05:00,86.6,86.61,86.46,86.48,1308
3184,2020-11-09 10:34:00-05:00,86.49,86.8,86.47,86.72,1565
3185,2020-11-09 10:35:00-05:00,86.73,87.04,86.66,86.96,3369
3186,2020-11-09 10:36:00-05:00,86.95,86.99,86.6,86.62,2415
3187,2020-11-09 10:37:00-05:00,86.61,86.63,86.26,86.38,2490
3188,2020-11-09 10:38:00-05:00,86.39,86.4,86.14,86.15,2540
3189,2020-11-09 10:39:00-05:00,86.15,86.32,86.11,86.3,2083
3190,2020-11-09 10:40:00-05:00,86.3,86.35,86.01,86.13,2040
3191,2020-11-09 10:41:00-05:00,86.12,86.24,86.1,86.13,960
3192,2020-11-09 10:42:00-05:00,86.14,86.21,86.11,86.14,1314
3193,2020-11-09 10:43:00-05:00,86.13,86.22,86.1,86.14,1122
3194,2020-11-09 10:44:00-05:00,86.15,86.2,86.01,86.15,1444
3195,2020-11-09 10:45:00-05:00,86.15,86.21,85.95,86.08,2051
3196,2020-11-09 10:46:00-05:00,86.07,86.14,85.92,86.02,1604
3197,2020-11-09 10:47:00-05:00,86.02,86.07,85.91,85.95,1039
3198,2020-11-09 10:48:00-05:00,85.95,85.95,85.73,85.81,2054
3199,2020-11-09 10:49:00-05:00,85.81,85.81,85.51,85.56,2382
3200,2020-11-09 10:50:00-05:00,85.55,85.69,85.47,85.5,1829
3201,2020-11-09 10:51:00-05:00,85.5,85.74,85.49,85.67,2783
3202,2020-11-09 10:52:00-05:00,85.68,85.76,85.62,85.67,1619
3203,2020-11-09 10:53:00-05:00,85.65,85.79,85.61,85.79,1090
3204,2020-11-09 10:54:00-05:00,85.78,85.88,85.61,85.74,1739
3205,2020-11-09 10:55:00-05:00,85.74,85.83,85.41,85.47,1541
3206,2020-11-09 10:56:00-05:00,85.48,85.72,85.4,85.6,1322
3207,2020-11-09 10:57:00-05:00,85.62,85.9,85.61,85.67,1085
3208,2020-11-09 10:58:00-05:00,85.67,85.97,85.62,85.89,1297
3209,2020-11-09 10:59:00-05:00,85.9,86.0,85.83,85.88,952
3210,2020-11-09 11:00:00-05:00,85.9,86.06,85.87,85.99,1372
3211,2020-11-09 11:01:00-05:00,86.01,86.07,85.85,85.89,1176
3212,2020-11-09 11:02:00-05:00,85.9,85.9,85.67,85.79,919
3213,2020-11-09 11:03:00-05:00,85.78,85.87,85.7,85.76,503
3214,2020-11-09 11:04:00-05:00,85.77,85.84,85.43,85.55,1298
3215,2020-11-09 11:05:00-05:00,85.55,85.58,85.36,85.39,959
3216,2020-11-09 11:06:00-05:00,85.37,85.4,85.13,85.14,1444
3217,2020-11-09 11:07:00-05:00,85.13,85.34,85.05,85.16,2166
3218,2020-11-09 11:08:00-05:00,85.16,85.23,85.08,85.11,3696
3219,2020-11-09 11:09:00-05:00,85.12,85.18,84.86,85.01,4692
3220,2020-11-09 11:10:00-05:00,85.0,85.11,84.91,84.97,1983
3221,2020-11-09 11:11:00-05:00,84.97,85.0,84.83,84.94,1187
3222,2020-11-09 11:12:00-05:00,84.95,84.99,84.84,84.9,835
3223,2020-11-09 11:13:00-05:00,84.9,85.0,84.84,84.97,891
3224,2020-11-09 11:14:00-05:00,84.96,85.05,84.93,84.95,1369
3225,2020-11-09 11:15:00-05:00,84.96,85.11,84.91,85.09,1328
3226,2020-11-09 11:16:00-05:00,85.09,85.12,85.01,85.11,731
3227,2020-11-09 11:17:00-05:00,85.09,85.13,84.97,85.09,620
3228,2020-11-09 11:18:00-05:00,85.09,85.14,85.0,85.13,1190
3229,2020-11-09 11:19:00-05:00,85.13,85.41,85.05,85.37,2106
3230,2020-11-09 11:20:00-05:00,85.37,85.39,85.23,85.27,876
3231,2020-11-09 11:21:00-05:00,85.28,85.3,85.15,85.22,775
3232,2020-11-09 11:22:00-05:00,85.21,85.6,85.2,85.58,3273
3233,2020-11-09 11:23:00-05:00,85.57,85.72,85.55,85.62,2479
3234,2020-11-09 11:24:00-05:00,85.62,85.66,85.49,85.53,1907
3235,2020-11-09 11:25:00-05:00,85.52,85.67,85.48,85.58,851
3236,2020-11-09 11:26:00-05:00,85.58,85.65,85.5,85.53,903
3237,2020-11-09 11:27:00-05:00,85.54,85.61,85.44,85.52,1002
3238,2020-11-09 11:28:00-05:00,85.52,85.59,85.5,85.54,539
3239,2020-11-09 11:29:00-05:00,85.53,85.62,85.48,85.58,921
3240,2020-11-09 11:30:00-05:00,85.58,85.59,85.38,85.51,1176
3241,2020-11-09 11:31:00-05:00,85.5,85.52,85.31,85.38,616
3242,2020-11-09 11:32:00-05:00,85.39,85.46,85.32,85.32,619
3243,2020-11-09 11:33:00-05:00,85.31,85.45,85.31,85.45,379
3244,2020-11-09 11:34:00-05:00,85.45,85.64,85.44,85.62,1368
3245,2020-11-09 11:35:00-05:00,85.63,85.73,85.55,85.62,1291
3246,2020-11-09 11:36:00-05:00,85.62,85.8,85.6,85.8,1136
3247,2020-11-09 11:37:00-05:00,85.81,85.95,85.78,85.92,1600
3248,2020-11-09 11:38:00-05:00,85.94,86.03,85.92,86.02,2205
3249,2020-11-09 11:39:00-05:00,86.02,86.09,85.93,85.98,1405
3250,2020-11-09 11:40:00-05:00,85.98,86.01,85.84,85.94,1029
3251,2020-11-09 11:41:00-05:00,85.95,86.02,85.86,85.91,951
3252,2020-11-09 11:42:00-05:00,85.96,85.98,85.85,85.91,505
3253,2020-11-09 11:43:00-05:00,85.91,85.97,85.81,85.84,516
3254,2020-11-09 11:44:00-05:00,85.84,85.91,85.82,85.87,322
3255,2020-11-09 11:45:00-05:00,85.86,85.89,85.7,85.73,703
3256,2020-11-09 11:46:00-05:00,85.73,85.73,85.63,85.67,563
3257,2020-11-09 11:47:00-05:00,85.68,85.68,85.46,85.53,788
3258,2020-11-09 11:48:00-05:00,85.53,85.6,85.46,85.55,421
3259,2020-11-09 11:49:00-05:00,85.56,85.6,85.4,85.41,505
3260,2020-11-09 11:50:00-05:00,85.44,85.44,85.35,85.37,639
3261,2020-11-09 11:51:00-05:00,85.37,85.55,85.31,85.52,864
3262,2020-11-09 11:52:00-05:00,85.53,85.58,85.43,85.51,648
3263,2020-11-09 11:53:00-05:00,85.49,85.62,85.45,85.6,837
3264,2020-11-09 11:54:00-05:00,85.62,85.64,85.56,85.58,424
3265,2020-11-09 11:55:00-05:00,85.6,85.61,85.4,85.45,589
3266,2020-11-09 11:56:00-05:00,85.44,85.46,85.34,85.4,511
3267,2020-11-09 11:57:00-05:00,85.39,85.56,85.37,85.55,564
3268,2020-11-09 11:58:00-05:00,85.57,85.7,85.49,85.66,714
3269,2020-11-09 11:59:00-05:00,85.64,85.64,85.5,85.52,534
3270,2020-11-09 12:00:00-05:00,85.53,85.62,85.41,85.59,948
3271,2020-11-09 12:01:00-05:00,85.59,85.69,85.4,85.44,595
3272,2020-11-09 12:02:00-05:00,85.44,85.51,85.31,85.31,657
3273,2020-11-09 12:03:00-05:00,85.31,85.39,85.27,85.31,607
3274,2020-11-09 12:04:00-05:00,85.32,85.47,85.32,85.47,737
3275,2020-11-09 12:05:00-05:00,85.47,85.56,85.39,85.39,496
3276,2020-11-09 12:06:00-05:00,85.39,85.52,85.34,85.45,660
3277,2020-11-09 12:07:00-05:00,85.46,85.73,85.44,85.59,1228
3278,2020-11-09 12:08:00-05:00,85.6,85.63,85.49,85.52,558
3279,2020-11-09 12:09:00-05:00,85.55,85.61,85.43,85.45,624
3280,2020-11-09 12:10:00-05:00,85.44,85.44,85.15,85.25,988
3281,2020-11-09 12:11:00-05:00,85.26,85.31,85.23,85.26,524
3282,2020-11-09 12:12:00-05:00,85.23,85.4,85.14,85.26,930
3283,2020-11-09 12:13:00-05:00,85.27,85.34,85.22,85.33,877
3284,2020-11-09 12:14:00-05:00,85.33,85.4,85.26,85.29,512
3285,2020-11-09 12:15:00-05:00,85.3,85.35,85.24,85.28,707
3286,2020-11-09 12:16:00-05:00,85.28,85.37,85.22,85.24,702
3287,2020-11-09 12:17:00-05:00,85.23,85.42,85.22,85.34,540
3288,2020-11-09 12:18:00-05:00,85.34,85.36,85.28,85.33,589
3289,2020-11-09 12:19:00-05:00,85.33,85.35,85.24,85.25,433
3290,2020-11-09 12:20:00-05:00,85.24,85.36,85.21,85.33,985
3291,2020-11-09 12:21:00-05:00,85.35,85.41,85.3,85.32,637
3292,2020-11-09 12:22:00-05:00,85.31,85.32,85.24,85.26,427
3293,2020-11-09 12:23:00-05:00,85.27,85.35,85.25,85.33,458
3294,2020-11-09 12:24:00-05:00,85.33,85.44,85.26,85.38,545
3295,2020-11-09 12:25:00-05:00,85.37,85.47,85.36,85.47,557
3296,2020-11-09 12:26:00-05:00,85.45,85.53,85.42,85.43,1124
3297,2020-11-09 12:27:00-05:00,85.44,85.49,85.29,85.34,505
3298,2020-11-09 12:28:00-05:00,85.32,85.41,85.24,85.25,476
3299,2020-11-09 12:29:00-05:00,85.25,85.34,85.24,85.33,426
3300,2020-11-09 12:30:00-05:00,85.33,85.37,85.18,85.23,547
3301,2020-11-09 12:31:00-05:00,85.23,85.26,85.18,85.19,682
3302,2020-11-09 12:32:00-05:00,85.19,85.28,85.18,85.2,590
3303,2020-11-09 12:33:00-05:00,85.2,85.37,85.17,85.31,582
3304,2020-11-09 12:34:00-05:00,85.31,85.33,85.22,85.29,431
3305,2020-11-09 12:35:00-05:00,85.28,85.29,85.22,85.23,914
3306,2020-11-09 12:36:00-05:00,85.23,85.31,85.2,85.28,384
3307,2020-11-09 12:37:00-05:00,85.27,85.33,85.25,85.3,571
3308,2020-11-09 12:38:00-05:00,85.31,85.42,85.29,85.32,348
3309,2020-11-09 12:39:00-05:00,85.34,85.4,85.27,85.3,479
3310,2020-11-09 12:40:00-05:00,85.3,85.36,85.25,85.28,479
3311,2020-11-09 12:41:00-05:00,85.29,85.34,85.23,85.27,756
3312,2020-11-09 12:42:00-05:00,85.29,85.29,85.19,85.26,372
3313,2020-11-09 12:43:00-05:00,85.26,85.28,85.2,85.25,541
3314,2020-11-09 12:44:00-05:00,85.26,85.35,85.22,85.23,590
3315,2020-11-09 12:45:00-05:00,85.23,85.32,85.23,85.29,432
3316,2020-11-09 12:46:00-05:00,85.31,85.37,85.28,85.34,409
3317,2020-11-09 12:47:00-05:00,85.34,85.34,85.23,85.28,615
3318,2020-11-09 12:48:00-05:00,85.28,85.28,85.1,85.16,1407
3319,2020-11-09 12:49:00-05:00,85.17,85.19,85.1,85.15,462
3320,2020-11-09 12:50:00-05:00,85.14,85.19,85.11,85.17,288
3321,2020-11-09 12:51:00-05:00,85.17,85.3,85.15,85.27,864
3322,2020-11-09 12:52:00-05:00,85.27,85.27,85.15,85.18,783
3323,2020-11-09 12:53:00-05:00,85.19,85.26,85.16,85.21,388
3324,2020-11-09 12:54:00-05:00,85.2,85.22,85.15,85.17,469
3325,2020-11-09 12:55:00-05:00,85.18,85.28,85.13,85.26,502
3326,2020-11-09 12:56:00-05:00,85.27,85.33,85.16,85.31,567
3327,2020-11-09 12:57:00-05:00,85.31,85.39,85.28,85.34,519
3328,2020-11-09 12:58:00-05:00,85.34,85.44,85.33,85.41,702
3329,2020-11-09 12:59:00-05:00,85.42,85.61,85.38,85.61,1118
3330,2020-11-09 13:00:00-05:00,85.61,85.89,85.6,85.83,1434
3331,2020-11-09 13:01:00-05:00,85.82,85.84,85.75,85.76,572
3332,2020-11-09 13:02:00-05:00,85.76,85.8,85.7,85.76,621
3333,2020-11-09 13:03:00-05:00,85.75,85.81,85.69,85.74,859
3334,2020-11-09 13:04:00-05:00,85.73,85.79,85.65,85.76,568
3335,2020-11-09 13:05:00-05:00,85.77,85.87,85.72,85.76,644
3336,2020-11-09 13:06:00-05:00,85.77,85.79,85.69,85.72,293
3337,2020-11-09 13:07:00-05:00,85.73,85.78,85.69,85.7,269
3338,2020-11-09 13:08:00-05:00,85.7,85.77,85.66,85.72,444
3339,2020-11-09 13:09:00-05:00,85.72,85.78,85.64,85.72,409
3340,2020-11-09 13:10:00-05:00,85.71,85.76,85.71,85.75,307
3341,2020-11-09 13:11:00-05:00,85.75,85.79,85.71,85.78,458
3342,2020-11-09 13:12:00-05:00,85.79,85.93,85.79,85.87,973
3343,2020-11-09 13:13:00-05:00,85.88,85.89,85.76,85.76,693
3344,2020-11-09 13:14:00-05:00,85.76,85.81,85.7,85.71,711
3345,2020-11-09 13:15:00-05:00,85.72,85.72,85.61,85.64,709
3346,2020-11-09 13:16:00-05:00,85.65,85.69,85.61,85.63,448
3347,2020-11-09 13:17:00-05:00,85.63,85.68,85.55,85.57,460
3348,2020-11-09 13:18:00-05:00,85.58,85.59,85.51,85.53,557
3349,2020-11-09 13:19:00-05:00,85.53,85.6,85.51,85.52,613
3350,2020-11-09 13:20:00-05:00,85.54,85.6,85.54,85.6,796
3351,2020-11-09 13:21:00-05:00,85.6,85.74,85.58,85.7,771
3352,2020-11-09 13:22:00-05:00,85.71,85.72,85.6,85.62,325
3353,2020-11-09 13:23:00-05:00,85.61,85.65,85.57,85.64,303
3354,2020-11-09 13:24:00-05:00,85.64,85.67,85.58,85.59,334
3355,2020-11-09 13:25:00-05:00,85.6,85.68,85.59,85.61,438
3356,2020-11-09 13:26:00-05:00,85.62,85.62,85.47,85.51,572
3357,2020-11-09 13:27:00-05:00,85.51,85.54,85.47,85.47,247
3358,2020-11-09 13:28:00-05:00,85.48,85.48,85.42,85.47,463
3359,2020-11-09 13:29:00-05:00,85.48,85.59,85.45,85.58,494
3360,2020-11-09 13:30:00-05:00,85.58,85.68,85.56,85.67,812
3361,2020-11-09 13:31:00-05:00,85.67,85.72,85.65,85.7,1431
3362,2020-11-09 13:32:00-05:00,85.7,85.72,85.61,85.69,378
3363,2020-11-09 13:33:00-05:00,85.69,85.76,85.67,85.73,306
3364,2020-11-09 13:34:00-05:00,85.73,85.74,85.64,85.65,550
3365,2020-11-09 13:35:00-05:00,85.65,85.71,85.62,85.69,250
3366,2020-11-09 13:36:00-05:00,85.7,85.84,85.7,85.76,548
3367,2020-11-09 13:37:00-05:00,85.76,85.79,85.7,85.78,545
3368,2020-11-09 13:38:00-05:00,85.77,85.78,85.69,85.7,208
3369,2020-11-09 13:39:00-05:00,85.7,85.79,85.64,85.79,1061
3370,2020-11-09 13:40:00-05:00,85.79,85.8,85.67,85.67,536
3371,2020-11-09 13:41:00-05:00,85.68,85.74,85.6,85.74,637
3372,2020-11-09 13:42:00-05:00,85.73,85.77,85.68,85.69,444
3373,2020-11-09 13:43:00-05:00,85.68,85.69,85.65,85.66,623
3374,2020-11-09 13:44:00-05:00,85.67,85.67,85.5,85.51,1707
3375,2020-11-09 13:45:00-05:00,85.52,85.57,85.49,85.55,866
3376,2020-11-09 13:46:00-05:00,85.55,85.62,85.5,85.51,378
3377,2020-11-09 13:47:00-05:00,85.5,85.61,85.47,85.58,261
3378,2020-11-09 13:48:00-05:00,85.58,85.63,85.48,85.62,704
3379,2020-11-09 13:49:00-05:00,85.62,85.74,85.6,85.68,516
3380,2020-11-09 13:50:00-05:00,85.67,85.77,85.65,85.74,541
3381,2020-11-09 13:51:00-05:00,85.75,85.84,85.73,85.82,567
3382,2020-11-09 13:52:00-05:00,85.83,85.83,85.64,85.66,590
3383,2020-11-09 13:53:00-05:00,85.67,85.71,85.65,85.67,453
3384,2020-11-09 13:54:00-05:00,85.67,85.71,85.64,85.68,353
3385,2020-11-09 13:55:00-05:00,85.68,85.68,85.58,85.62,686
3386,2020-11-09 13:56:00-05:00,85.64,85.77,85.63,85.77,617
3387,2020-11-09 13:57:00-05:00,85.78,85.92,85.75,85.92,669
3388,2020-11-09 13:58:00-05:00,85.93,86.06,85.93,86.06,1666
3389,2020-11-09 13:59:00-05:00,86.07,86.1,86.02,86.05,960
3390,2020-11-09 14:00:00-05:00,86.06,86.09,85.97,86.03,717
3391,2020-11-09 14:01:00-05:00,86.02,86.04,85.92,85.93,840
3392,2020-11-09 14:02:00-05:00,85.92,85.97,85.85,85.9,938
3393,2020-11-09 14:03:00-05:00,85.9,85.92,85.85,85.86,436
3394,2020-11-09 14:04:00-05:00,85.86,85.86,85.73,85.79,461
3395,2020-11-09 14:05:00-05:00,85.78,85.81,85.72,85.77,380
3396,2020-11-09 14:06:00-05:00,85.78,85.93,85.76,85.84,622
3397,2020-11-09 14:07:00-05:00,85.84,85.85,85.71,85.77,408
3398,2020-11-09 14:08:00-05:00,85.79,85.83,85.76,85.79,234
3399,2020-11-09 14:09:00-05:00,85.8,85.83,85.75,85.79,329
3400,2020-11-09 14:10:00-05:00,85.78,85.83,85.65,85.69,672
3401,2020-11-09 14:11:00-05:00,85.7,85.73,85.64,85.66,450
3402,2020-11-09 14:12:00-05:00,85.66,85.69,85.61,85.68,575
3403,2020-11-09 14:13:00-05:00,85.68,85.73,85.67,85.69,264
3404,2020-11-09 14:14:00-05:00,85.67,85.68,85.58,85.59,809
3405,2020-11-09 14:15:00-05:00,85.59,85.61,85.52,85.58,1189
3406,2020-11-09 14:16:00-05:00,85.58,85.64,85.46,85.47,1124
3407,2020-11-09 14:17:00-05:00,85.47,85.48,85.4,85.42,791
3408,2020-11-09 14:18:00-05:00,85.41,85.46,85.33,85.45,1079
3409,2020-11-09 14:19:00-05:00,85.47,85.5,85.38,85.38,528
3410,2020-11-09 14:20:00-05:00,85.39,85.39,85.27,85.32,592
3411,2020-11-09 14:21:00-05:00,85.32,85.33,85.24,85.26,578
3412,2020-11-09 14:22:00-05:00,85.27,85.27,85.16,85.16,819
3413,2020-11-09 14:23:00-05:00,85.17,85.21,85.12,85.13,798
3414,2020-11-09 14:24:00-05:00,85.13,85.17,84.95,84.98,2387
3415,2020-11-09 14:25:00-05:00,84.98,85.01,84.85,85.01,1139
3416,2020-11-09 14:26:00-05:00,85.0,85.06,84.93,84.97,1142
3417,2020-11-09 14:27:00-05:00,84.99,85.02,84.92,84.92,594
3418,2020-11-09 14:28:00-05:00,84.93,84.94,84.87,84.94,543
3419,2020-11-09 14:29:00-05:00,84.93,84.98,84.84,84.86,890
3420,2020-11-09 14:30:00-05:00,84.86,84.89,84.7,84.71,1501
3421,2020-11-09 14:31:00-05:00,84.72,84.73,84.58,84.58,1041
3422,2020-11-09 14:32:00-05:00,84.58,84.6,84.14,84.16,4326
3423,2020-11-09 14:33:00-05:00,84.19,84.37,84.17,84.33,1556
3424,2020-11-09 14:34:00-05:00,84.34,84.45,84.32,84.41,701
3425,2020-11-09 14:35:00-05:00,84.4,84.67,84.35,84.65,1098
3426,2020-11-09 14:36:00-05:00,84.65,84.74,84.6,84.64,808
3427,2020-11-09 14:37:00-05:00,84.67,84.67,84.57,84.66,934
3428,2020-11-09 14:38:00-05:00,84.66,84.77,84.65,84.68,823
3429,2020-11-09 14:39:00-05:00,84.69,84.69,84.59,84.67,430
3430,2020-11-09 14:40:00-05:00,84.67,84.71,84.55,84.65,599
3431,2020-11-09 14:41:00-05:00,84.65,84.74,84.62,84.72,618
3432,2020-11-09 14:42:00-05:00,84.73,84.87,84.68,84.77,715
3433,2020-11-09 14:43:00-05:00,84.78,84.85,84.71,84.85,532
3434,2020-11-09 14:44:00-05:00,84.85,84.87,84.74,84.82,724
3435,2020-11-09 14:45:00-05:00,84.82,84.82,84.74,84.76,614
3436,2020-11-09 14:46:00-05:00,84.77,84.81,84.67,84.71,552
3437,2020-11-09 14:47:00-05:00,84.71,84.78,84.69,84.73,398
3438,2020-11-09 14:48:00-05:00,84.74,84.82,84.73,84.76,302
3439,2020-11-09 14:49:00-05:00,84.77,84.87,84.71,84.75,439
3440,2020-11-09 14:50:00-05:00,84.76,84.78,84.64,84.75,1009
3441,2020-11-09 14:51:00-05:00,84.76,84.78,84.6,84.64,714
3442,2020-11-09 14:52:00-05:00,84.66,84.79,84.66,84.71,670
3443,2020-11-09 14:53:00-05:00,84.7,84.7,84.6,84.61,1255
3444,2020-11-09 14:54:00-05:00,84.62,84.66,84.53,84.61,646
3445,2020-11-09 14:55:00-05:00,84.59,84.76,84.59,84.66,519
