DateTime,Open,High,Low,Close,Volume
2019-05-13 12:30:00-04:00,26.31,26.47,26.25,26.27,39748
2019-05-13 13:00:00-04:00,26.27,26.29,26.13,26.14,43218
2019-05-13 13:30:00-04:00,26.13,26.42,26.12,26.4,38706
2019-05-13 14:00:00-04:00,26.39,26.49,26.22,26.45,48484
2019-05-13 14:30:00-04:00,26.45,26.69,26.39,26.64,52972
2019-05-13 15:00:00-04:00,26.63,26.73,26.42,26.44,61346
2019-05-13 15:30:00-04:00,26.43,26.45,26.19,26.24,91956
2019-05-14 09:30:00-04:00,26.53,26.56,26.15,26.44,153944
2019-05-14 10:00:00-04:00,26.43,26.71,26.43,26.69,89811
2019-05-14 10:30:00-04:00,26.69,26.92,26.6,26.8,89045
2019-05-14 11:00:00-04:00,26.81,27.04,26.73,26.97,67517
2019-05-14 11:30:00-04:00,26.96,27.03,26.88,26.95,39848
2019-05-14 12:00:00-04:00,26.95,27.02,26.88,26.88,32715
2019-05-14 12:30:00-04:00,26.89,27.09,26.89,27.04,31144
2019-05-14 13:00:00-04:00,27.04,27.25,27.03,27.17,41122
2019-05-14 13:30:00-04:00,27.18,27.39,27.17,27.32,33699
2019-05-14 14:00:00-04:00,27.32,27.4,27.16,27.37,43568
2019-05-14 14:30:00-04:00,27.37,27.48,27.24,27.31,46360
2019-05-14 15:00:00-04:00,27.3,27.4,27.24,27.36,32698
2019-05-14 15:30:00-04:00,27.36,27.39,27.19,27.31,68861
2019-05-15 09:30:00-04:00,26.87,27.27,26.73,27.22,102038
2019-05-15 10:00:00-04:00,27.21,27.68,27.21,27.64,92572
2019-05-15 10:30:00-04:00,27.64,27.79,27.58,27.69,57770
2019-05-15 11:00:00-04:00,27.69,27.73,27.5,27.67,43200
2019-05-15 11:30:00-04:00,27.67,27.75,27.63,27.7,30594
2019-05-15 12:00:00-04:00,27.71,27.72,27.47,27.53,25156
2019-05-15 12:30:00-04:00,27.53,27.57,27.41,27.48,25207
2019-05-15 13:00:00-04:00,27.47,27.55,27.44,27.51,14497
2019-05-15 13:30:00-04:00,27.52,27.68,27.52,27.61,22045
2019-05-15 14:00:00-04:00,27.6,27.69,27.58,27.69,18659
2019-05-15 14:30:00-04:00,27.69,27.71,27.57,27.61,20375
2019-05-15 15:00:00-04:00,27.6,27.72,27.55,27.7,24820
2019-05-15 15:30:00-04:00,27.7,27.73,27.56,27.58,47700
2019-05-16 09:30:00-04:00,27.36,27.82,27.26,27.73,110028
2019-05-16 10:00:00-04:00,27.73,27.88,27.52,27.84,83876
2019-05-16 10:30:00-04:00,27.84,28.3,27.83,28.23,87164
2019-05-16 11:00:00-04:00,28.22,28.37,28.11,28.23,60285
2019-05-16 11:30:00-04:00,28.24,28.33,28.17,28.25,36881
2019-05-16 12:00:00-04:00,28.25,28.27,28.13,28.16,26448
2019-05-16 12:30:00-04:00,28.16,28.2,27.93,28.02,39825
2019-05-16 13:00:00-04:00,28.02,28.05,27.94,28.01,21611
2019-05-16 13:30:00-04:00,28.01,28.04,27.88,27.93,20487
2019-05-16 14:00:00-04:00,27.93,28.12,27.87,28.09,24845
2019-05-16 14:30:00-04:00,28.09,28.19,28.06,28.12,24946
2019-05-16 15:00:00-04:00,28.11,28.11,27.98,28.05,24366
2019-05-16 15:30:00-04:00,28.06,28.07,27.92,28.02,44951
2019-05-17 09:30:00-04:00,27.69,28.46,27.58,28.23,133152
2019-05-17 10:00:00-04:00,28.22,28.37,28.01,28.14,77600
2019-05-17 10:30:00-04:00,28.14,28.38,28.01,28.29,55421
2019-05-17 11:00:00-04:00,28.3,28.39,28.1,28.15,35367
2019-05-17 11:30:00-04:00,28.14,28.15,27.87,27.93,52355
2019-05-17 12:00:00-04:00,27.92,27.97,27.8,27.87,32495
2019-05-17 12:30:00-04:00,27.86,28.05,27.83,28.02,22333
2019-05-17 13:00:00-04:00,28.02,28.17,27.99,27.99,24617
2019-05-17 13:30:00-04:00,28.0,28.04,27.91,28.0,17576
2019-05-17 14:00:00-04:00,27.99,28.07,27.91,27.95,18576
2019-05-17 14:30:00-04:00,27.94,27.95,27.84,27.92,15409
2019-05-17 15:00:00-04:00,27.91,27.92,27.4,27.49,70420
2019-05-17 15:30:00-04:00,27.49,27.55,27.4,27.5,60095
2019-05-20 09:30:00-04:00,26.93,27.24,26.5,26.68,162190
2019-05-20 10:00:00-04:00,26.68,26.83,26.49,26.77,85294
2019-05-20 10:30:00-04:00,26.77,26.97,26.71,26.89,67087
2019-05-20 11:00:00-04:00,26.89,26.91,26.66,26.87,46631
2019-05-20 11:30:00-04:00,26.87,26.94,26.72,26.89,32819
2019-05-20 12:00:00-04:00,26.89,27.07,26.85,26.93,32066
2019-05-20 12:30:00-04:00,26.94,27.07,26.82,26.84,30385
2019-05-20 13:00:00-04:00,26.84,26.98,26.81,26.92,23837
2019-05-20 13:30:00-04:00,26.92,26.97,26.85,26.96,19163
2019-05-20 14:00:00-04:00,26.96,26.98,26.76,26.78,23345
2019-05-20 14:30:00-04:00,26.77,26.86,26.64,26.71,28799
2019-05-20 15:00:00-04:00,26.71,26.71,26.5,26.66,44675
2019-05-20 15:30:00-04:00,26.67,26.81,26.64,26.68,59619
2019-05-21 09:30:00-04:00,27.18,27.35,26.93,27.09,96887
2019-05-21 10:00:00-04:00,27.09,27.23,27.04,27.16,59880
2019-05-21 10:30:00-04:00,27.16,27.37,27.07,27.29,50114
2019-05-21 11:00:00-04:00,27.29,27.35,27.18,27.32,37193
2019-05-21 11:30:00-04:00,27.31,27.33,27.08,27.13,29037
2019-05-21 12:00:00-04:00,27.14,27.23,27.12,27.16,17751
2019-05-21 12:30:00-04:00,27.16,27.19,27.11,27.18,10443
2019-05-21 13:00:00-04:00,27.18,27.19,27.12,27.12,9409
2019-05-21 13:30:00-04:00,27.12,27.19,27.1,27.17,11176
2019-05-21 14:00:00-04:00,27.17,27.29,27.17,27.24,20988
2019-05-21 14:30:00-04:00,27.25,27.27,27.19,27.25,23696
2019-05-21 15:00:00-04:00,27.24,27.28,27.21,27.28,13916
2019-05-21 15:30:00-04:00,27.27,27.36,27.26,27.35,45030
2019-05-22 09:30:00-04:00,27.12,27.59,27.07,27.54,80075
2019-05-22 10:00:00-04:00,27.54,27.56,27.27,27.28,59046
2019-05-22 10:30:00-04:00,27.27,27.32,27.14,27.19,43548
2019-05-22 11:00:00-04:00,27.18,27.35,27.12,27.33,28037
2019-05-22 11:30:00-04:00,27.34,27.43,27.23,27.42,26273
2019-05-22 12:00:00-04:00,27.42,27.44,27.3,27.3,19477
2019-05-22 12:30:00-04:00,27.31,27.31,27.22,27.27,14854
2019-05-22 13:00:00-04:00,27.26,27.3,27.18,27.25,14901
2019-05-22 13:30:00-04:00,27.24,27.39,27.21,27.34,13520
2019-05-22 14:00:00-04:00,27.34,27.38,27.29,27.34,11082
2019-05-22 14:30:00-04:00,27.34,27.44,27.34,27.38,14000
2019-05-22 15:00:00-04:00,27.39,27.43,27.34,27.39,15240
2019-05-22 15:30:00-04:00,27.39,27.49,27.38,27.42,33766
2019-05-23 09:30:00-04:00,26.98,27.1,26.19,26.47,151874
2019-05-23 10:00:00-04:00,26.46,26.52,26.22,26.43,66408
2019-05-23 10:30:00-04:00,26.43,26.53,26.32,26.46,51407
2019-05-23 11:00:00-04:00,26.47,26.47,26.27,26.35,39153
2019-05-23 11:30:00-04:00,26.35,26.37,26.15,26.17,35661
2019-05-23 12:00:00-04:00,26.17,26.35,26.16,26.32,35023
2019-05-23 12:30:00-04:00,26.33,26.34,26.16,26.2,23097
2019-05-23 13:00:00-04:00,26.19,26.3,26.15,26.25,25376
2019-05-23 13:30:00-04:00,26.25,26.29,26.16,26.19,18152
2019-05-23 14:00:00-04:00,26.19,26.23,26.11,26.11,27787
2019-05-23 14:30:00-04:00,26.12,26.17,26.03,26.14,39020
2019-05-23 15:00:00-04:00,26.14,26.41,26.07,26.36,46210
2019-05-23 15:30:00-04:00,26.36,26.47,26.27,26.36,76959
2019-05-24 09:30:00-04:00,26.61,26.93,26.56,26.84,106358
2019-05-24 10:00:00-04:00,26.84,26.89,26.58,26.59,41625
2019-05-24 10:30:00-04:00,26.6,26.65,26.41,26.55,32791
2019-05-24 11:00:00-04:00,26.55,26.64,26.47,26.51,28183
2019-05-24 11:30:00-04:00,26.51,26.59,26.48,26.5,17319
2019-05-24 12:00:00-04:00,26.5,26.52,26.41,26.48,15715
2019-05-24 12:30:00-04:00,26.48,26.55,26.46,26.51,14573
2019-05-24 13:00:00-04:00,26.51,26.57,26.46,26.48,21172
2019-05-24 13:30:00-04:00,26.47,26.57,26.46,26.53,10604
2019-05-24 14:00:00-04:00,26.53,26.54,26.46,26.48,12598
2019-05-24 14:30:00-04:00,26.49,26.54,26.48,26.52,9375
2019-05-24 15:00:00-04:00,26.53,26.57,26.47,26.52,16160
2019-05-24 15:30:00-04:00,26.51,26.54,26.4,26.44,41844
2019-05-28 09:30:00-04:00,27.25,28.34,27.06,28.25,276237
2019-05-28 10:00:00-04:00,28.24,28.45,27.97,28.35,130893
2019-05-28 10:30:00-04:00,28.34,28.5,28.22,28.43,111359
2019-05-28 11:00:00-04:00,28.43,28.84,28.41,28.8,96610
2019-05-28 11:30:00-04:00,28.8,29.0,28.74,28.96,90906
2019-05-28 12:00:00-04:00,28.96,29.25,28.92,28.93,120554
2019-05-28 12:30:00-04:00,28.93,29.07,28.86,28.88,64119
2019-05-28 13:00:00-04:00,28.89,29.22,28.88,29.08,55989
2019-05-28 13:30:00-04:00,29.07,29.58,29.06,29.55,103721
2019-05-28 14:00:00-04:00,29.54,29.67,29.35,29.36,85340
2019-05-28 14:30:00-04:00,29.35,29.5,29.15,29.28,68050
2019-05-28 15:00:00-04:00,29.27,29.28,28.95,29.03,72246
2019-05-28 15:30:00-04:00,29.03,29.23,28.97,29.04,103374
2019-05-29 09:30:00-04:00,29.0,29.32,28.42,28.49,222024
2019-05-29 10:00:00-04:00,28.49,28.85,28.29,28.79,109213
2019-05-29 10:30:00-04:00,28.79,28.79,28.36,28.39,58452
2019-05-29 11:00:00-04:00,28.38,28.55,28.1,28.15,79486
2019-05-29 11:30:00-04:00,28.14,28.19,27.85,27.95,79843
2019-05-29 12:00:00-04:00,27.94,28.16,27.9,28.15,44494
2019-05-29 12:30:00-04:00,28.15,28.22,27.95,27.96,46086
2019-05-29 13:00:00-04:00,27.95,28.2,27.88,28.11,44717
2019-05-29 13:30:00-04:00,28.11,28.26,28.05,28.05,36983
2019-05-29 14:00:00-04:00,28.06,28.13,28.01,28.05,21586
2019-05-29 14:30:00-04:00,28.04,28.05,27.73,27.88,66471
2019-05-29 15:00:00-04:00,27.87,28.03,27.79,28.02,45444
2019-05-29 15:30:00-04:00,28.02,28.17,27.92,28.08,93992
2019-05-30 09:30:00-04:00,28.39,28.56,28.11,28.27,119540
2019-05-30 10:00:00-04:00,28.27,28.51,28.21,28.46,61648
2019-05-30 10:30:00-04:00,28.46,28.54,28.27,28.33,54283
2019-05-30 11:00:00-04:00,28.32,28.38,28.18,28.3,37252
2019-05-30 11:30:00-04:00,28.3,28.33,28.13,28.18,31000
2019-05-30 12:00:00-04:00,28.19,28.28,28.15,28.17,23198
2019-05-30 12:30:00-04:00,28.17,28.41,28.15,28.33,44626
2019-05-30 13:00:00-04:00,28.33,28.35,28.15,28.19,23554
2019-05-30 13:30:00-04:00,28.19,28.2,28.05,28.12,27540
2019-05-30 14:00:00-04:00,28.12,28.17,27.6,27.77,52482
2019-05-30 14:30:00-04:00,27.77,27.86,27.62,27.85,38014
2019-05-30 15:00:00-04:00,27.86,27.96,27.67,27.93,33121
2019-05-30 15:30:00-04:00,27.93,28.09,27.9,28.02,59648
2019-05-31 09:30:00-04:00,27.57,27.96,27.5,27.84,108733
2019-05-31 10:00:00-04:00,27.83,28.08,27.8,28.07,59123
2019-05-31 10:30:00-04:00,28.08,28.19,27.88,28.17,60568
2019-05-31 11:00:00-04:00,28.17,28.36,28.04,28.32,48473
2019-05-31 11:30:00-04:00,28.32,28.33,28.14,28.27,41285
2019-05-31 12:00:00-04:00,28.26,28.29,28.0,28.02,37281
2019-05-31 12:30:00-04:00,28.01,28.08,27.88,27.97,39698
2019-05-31 13:00:00-04:00,27.96,28.08,27.94,27.96,23256
2019-05-31 13:30:00-04:00,27.96,27.97,27.8,27.83,25856
2019-05-31 14:00:00-04:00,27.83,27.86,27.62,27.64,29676
2019-05-31 14:30:00-04:00,27.64,27.65,27.48,27.51,55875
2019-05-31 15:00:00-04:00,27.51,27.59,27.48,27.55,37897
2019-05-31 15:30:00-04:00,27.55,27.55,27.4,27.4,76927
2019-06-03 09:30:00-04:00,28.75,29.47,28.61,29.2,306546
2019-06-03 10:00:00-04:00,29.2,29.62,29.13,29.28,168008
2019-06-03 10:30:00-04:00,29.28,29.38,28.95,29.12,86605
2019-06-03 11:00:00-04:00,29.11,29.15,28.67,28.72,69362
2019-06-03 11:30:00-04:00,28.72,28.79,28.28,28.31,109273
2019-06-03 12:00:00-04:00,28.31,28.35,27.79,27.81,110023
2019-06-03 12:30:00-04:00,27.81,27.96,27.64,27.82,100441
2019-06-03 13:00:00-04:00,27.82,28.18,27.66,28.07,89846
2019-06-03 13:30:00-04:00,28.06,28.07,27.73,27.95,66370
2019-06-03 14:00:00-04:00,27.95,28.0,27.73,27.78,43516
2019-06-03 14:30:00-04:00,27.79,27.85,27.52,27.6,62171
2019-06-03 15:00:00-04:00,27.61,27.61,27.29,27.4,80713
2019-06-03 15:30:00-04:00,27.4,27.63,27.34,27.58,97757
2019-06-04 09:30:00-04:00,28.39,28.58,27.91,28.19,176585
2019-06-04 10:00:00-04:00,28.19,28.46,28.12,28.43,86604
2019-06-04 10:30:00-04:00,28.43,28.5,28.24,28.32,61385
2019-06-04 11:00:00-04:00,28.32,28.75,28.28,28.71,72524
2019-06-04 11:30:00-04:00,28.7,28.8,28.57,28.71,59435
2019-06-04 12:00:00-04:00,28.71,28.83,28.59,28.78,46515
2019-06-04 12:30:00-04:00,28.78,28.88,28.68,28.84,42331
2019-06-04 13:00:00-04:00,28.84,29.22,28.84,29.21,70268
2019-06-04 13:30:00-04:00,29.21,29.34,29.15,29.28,90802
2019-06-04 14:00:00-04:00,29.28,29.37,29.11,29.25,73909
2019-06-04 14:30:00-04:00,29.24,29.38,29.12,29.32,61089
2019-06-04 15:00:00-04:00,29.32,29.45,29.32,29.34,56735
2019-06-04 15:30:00-04:00,29.34,29.59,29.25,29.57,107400
2019-06-05 09:30:00-04:00,29.94,29.99,29.28,29.74,195639
2019-06-05 10:00:00-04:00,29.74,29.86,29.33,29.36,89374
2019-06-05 10:30:00-04:00,29.35,29.39,29.03,29.27,85187
2019-06-05 11:00:00-04:00,29.27,29.59,29.24,29.54,59743
2019-06-05 11:30:00-04:00,29.55,29.62,29.45,29.57,47617
2019-06-05 12:00:00-04:00,29.57,29.69,29.52,29.66,39655
2019-06-05 12:30:00-04:00,29.66,29.66,29.41,29.42,30134
2019-06-05 13:00:00-04:00,29.42,29.55,29.39,29.45,20123
2019-06-05 13:30:00-04:00,29.45,29.46,29.26,29.32,27035
2019-06-05 14:00:00-04:00,29.32,29.36,29.21,29.21,24940
2019-06-05 14:30:00-04:00,29.21,29.33,29.17,29.3,25908
2019-06-05 15:00:00-04:00,29.3,29.49,29.28,29.45,29707
2019-06-05 15:30:00-04:00,29.44,29.54,29.34,29.5,51511
2019-06-06 09:30:00-04:00,29.87,30.96,29.84,30.57,277483
2019-06-06 10:00:00-04:00,30.57,31.25,30.56,30.91,157604
2019-06-06 10:30:00-04:00,30.92,31.2,30.89,31.12,87989
2019-06-06 11:00:00-04:00,31.11,31.36,31.0,31.36,93010
2019-06-06 11:30:00-04:00,31.36,31.52,31.12,31.16,95471
2019-06-06 12:00:00-04:00,31.16,31.46,31.15,31.43,58726
2019-06-06 12:30:00-04:00,31.43,31.69,31.4,31.62,60696
2019-06-06 13:00:00-04:00,31.61,31.7,31.38,31.42,50989
2019-06-06 13:30:00-04:00,31.42,31.48,31.24,31.46,59943
2019-06-06 14:00:00-04:00,31.47,31.58,31.4,31.47,39840
2019-06-06 14:30:00-04:00,31.46,31.76,31.45,31.72,63763
2019-06-06 15:00:00-04:00,31.71,31.98,31.66,31.91,84973
2019-06-06 15:30:00-04:00,31.9,31.97,31.75,31.84,105135
2019-06-07 09:30:00-04:00,31.94,32.2,31.57,31.85,194852
2019-06-07 10:00:00-04:00,31.85,31.95,31.61,31.74,82364
2019-06-07 10:30:00-04:00,31.74,32.06,31.58,32.03,83169
2019-06-07 11:00:00-04:00,32.04,32.22,31.92,32.15,84096
2019-06-07 11:30:00-04:00,32.14,32.25,32.0,32.03,49313
2019-06-07 12:00:00-04:00,32.03,32.11,31.91,32.07,35887
2019-06-07 12:30:00-04:00,32.07,32.19,31.99,32.15,26014
2019-06-07 13:00:00-04:00,32.15,32.2,32.1,32.12,22153
2019-06-07 13:30:00-04:00,32.12,32.19,32.08,32.16,19071
2019-06-07 14:00:00-04:00,32.16,32.46,32.1,32.46,49950
2019-06-07 14:30:00-04:00,32.46,32.49,32.31,32.33,37098
2019-06-07 15:00:00-04:00,32.33,32.6,32.3,32.54,48478
2019-06-07 15:30:00-04:00,32.54,32.54,32.31,32.41,74982
2019-06-10 09:30:00-04:00,33.55,33.95,33.08,33.32,209743
2019-06-10 10:00:00-04:00,33.32,33.56,33.15,33.45,92933
2019-06-10 10:30:00-04:00,33.44,33.98,33.35,33.85,95182
2019-06-10 11:00:00-04:00,33.85,34.24,33.83,34.16,89402
2019-06-10 11:30:00-04:00,34.15,34.3,34.05,34.06,52614
2019-06-10 12:00:00-04:00,34.06,34.25,33.96,34.03,54690
2019-06-10 12:30:00-04:00,34.02,34.03,33.84,33.91,36139
2019-06-10 13:00:00-04:00,33.92,34.08,33.9,33.94,28964
2019-06-10 13:30:00-04:00,33.93,33.96,33.78,33.84,27454
2019-06-10 14:00:00-04:00,33.85,33.86,33.29,33.55,69137
2019-06-10 14:30:00-04:00,33.55,33.62,33.44,33.6,31997
2019-06-10 15:00:00-04:00,33.6,33.65,33.41,33.45,30089
2019-06-10 15:30:00-04:00,33.45,33.5,33.14,33.23,63774
2019-06-11 09:30:00-04:00,33.43,33.49,32.53,32.85,167423
2019-06-11 10:00:00-04:00,32.85,33.11,32.7,32.87,88579
2019-06-11 10:30:00-04:00,32.87,32.88,32.43,32.58,66858
2019-06-11 11:00:00-04:00,32.58,32.59,32.11,32.15,75429
2019-06-11 11:30:00-04:00,32.15,32.22,31.82,32.15,87324
2019-06-11 12:00:00-04:00,32.14,32.3,31.99,32.15,46164
2019-06-11 12:30:00-04:00,32.16,32.3,31.98,32.05,33920
2019-06-11 13:00:00-04:00,32.04,32.24,32.01,32.07,26890
2019-06-11 13:30:00-04:00,32.07,32.33,32.03,32.33,30547
2019-06-11 14:00:00-04:00,32.33,32.45,32.29,32.32,35532
2019-06-11 14:30:00-04:00,32.31,32.34,32.19,32.28,22448
2019-06-11 15:00:00-04:00,32.27,32.44,32.25,32.38,27765
2019-06-11 15:30:00-04:00,32.37,32.48,32.34,32.41,52276
2019-06-12 09:30:00-04:00,32.0,32.38,31.92,32.21,112757
2019-06-12 10:00:00-04:00,32.21,32.35,32.01,32.08,60435
2019-06-12 10:30:00-04:00,32.07,32.2,31.94,32.03,54157
2019-06-12 11:00:00-04:00,32.04,32.33,32.0,32.18,46382
2019-06-12 11:30:00-04:00,32.17,32.23,32.06,32.06,29856
2019-06-12 12:00:00-04:00,32.06,32.31,32.06,32.25,27643
2019-06-12 12:30:00-04:00,32.26,32.57,32.25,32.54,42384
2019-06-12 13:00:00-04:00,32.54,32.55,32.32,32.38,27737
2019-06-12 13:30:00-04:00,32.38,32.45,32.3,32.37,19407
2019-06-12 14:00:00-04:00,32.38,32.42,32.17,32.22,25173
2019-06-12 14:30:00-04:00,32.21,32.29,32.1,32.2,24841
2019-06-12 15:00:00-04:00,32.22,32.32,32.16,32.3,20515
2019-06-12 15:30:00-04:00,32.3,32.33,32.14,32.18,36084
2019-06-13 09:30:00-04:00,32.39,32.5,31.93,32.06,107165
2019-06-13 10:00:00-04:00,32.06,32.12,31.84,32.0,58539
2019-06-13 10:30:00-04:00,32.0,32.01,31.61,31.62,44724
2019-06-13 11:00:00-04:00,31.63,31.73,31.4,31.53,68865
2019-06-13 11:30:00-04:00,31.52,31.54,31.35,31.51,36309
2019-06-13 12:00:00-04:00,31.51,31.63,31.43,31.44,29658
2019-06-13 12:30:00-04:00,31.44,31.53,31.38,31.53,24024
2019-06-13 13:00:00-04:00,31.53,31.63,31.45,31.57,21545
2019-06-13 13:30:00-04:00,31.58,31.61,31.42,31.46,20311
2019-06-13 14:00:00-04:00,31.46,31.48,31.27,31.3,27262
2019-06-13 14:30:00-04:00,31.3,31.3,31.14,31.27,38512
2019-06-13 15:00:00-04:00,31.27,31.28,31.06,31.18,39786
2019-06-13 15:30:00-04:00,31.18,31.39,31.13,31.38,58524
2019-06-14 09:30:00-04:00,30.7,30.96,30.26,30.38,139916
2019-06-14 10:00:00-04:00,30.37,30.54,30.16,30.38,84584
2019-06-14 10:30:00-04:00,30.39,30.4,30.06,30.24,75029
2019-06-14 11:00:00-04:00,30.23,30.29,30.08,30.12,44948
2019-06-14 11:30:00-04:00,30.12,30.28,30.03,30.06,50143
2019-06-14 12:00:00-04:00,30.07,30.22,30.02,30.19,37436
2019-06-14 12:30:00-04:00,30.19,30.29,30.16,30.27,26867
2019-06-14 13:00:00-04:00,30.27,30.29,30.14,30.19,18838
2019-06-14 13:30:00-04:00,30.19,30.33,30.16,30.3,25253
2019-06-14 14:00:00-04:00,30.3,30.49,30.29,30.41,32349
2019-06-14 14:30:00-04:00,30.41,30.45,30.35,30.42,18261
2019-06-14 15:00:00-04:00,30.42,30.5,30.42,30.49,31989
2019-06-14 15:30:00-04:00,30.5,30.5,30.33,30.35,59346
2019-06-17 09:30:00-04:00,30.25,30.45,29.96,30.22,103088
2019-06-17 10:00:00-04:00,30.21,30.26,30.06,30.23,50166
2019-06-17 10:30:00-04:00,30.24,30.25,30.05,30.1,33894
2019-06-17 11:00:00-04:00,30.1,30.11,29.74,29.76,60751
2019-06-17 11:30:00-04:00,29.76,29.83,29.36,29.43,86417
2019-06-17 12:00:00-04:00,29.42,29.54,29.32,29.43,55280
2019-06-17 12:30:00-04:00,29.43,29.49,29.26,29.48,45200
2019-06-17 13:00:00-04:00,29.48,29.59,29.46,29.49,31400
2019-06-17 13:30:00-04:00,29.49,29.52,29.27,29.38,40617
2019-06-17 14:00:00-04:00,29.38,29.5,29.36,29.4,23388
2019-06-17 14:30:00-04:00,29.41,29.44,29.23,29.34,33840
2019-06-17 15:00:00-04:00,29.34,29.37,29.22,29.32,34567
2019-06-17 15:30:00-04:00,29.33,29.33,29.18,29.19,69589
2019-06-18 09:30:00-04:00,29.75,30.47,29.58,30.44,209447
2019-06-18 10:00:00-04:00,30.44,30.83,30.4,30.78,131185
2019-06-18 10:30:00-04:00,30.78,30.97,30.74,30.77,69110
2019-06-18 11:00:00-04:00,30.76,30.9,30.63,30.68,62386
2019-06-18 11:30:00-04:00,30.69,30.73,30.43,30.53,50097
2019-06-18 12:00:00-04:00,30.54,30.59,30.28,30.33,42626
2019-06-18 12:30:00-04:00,30.34,30.58,30.32,30.46,41302
2019-06-18 13:00:00-04:00,30.45,30.47,30.3,30.45,26954
2019-06-18 13:30:00-04:00,30.45,30.6,30.44,30.6,27886
2019-06-18 14:00:00-04:00,30.6,30.7,30.58,30.63,25473
2019-06-18 14:30:00-04:00,30.63,30.67,30.46,30.6,28598
2019-06-18 15:00:00-04:00,30.6,30.62,30.5,30.56,24776
2019-06-18 15:30:00-04:00,30.56,30.58,30.4,30.46,61237
2019-06-19 09:30:00-04:00,30.65,30.79,30.11,30.19,110579
2019-06-19 10:00:00-04:00,30.19,30.25,30.06,30.2,53261
2019-06-19 10:30:00-04:00,30.19,30.42,30.18,30.36,33607
2019-06-19 11:00:00-04:00,30.37,30.67,30.36,30.65,45999
2019-06-19 11:30:00-04:00,30.66,30.7,30.52,30.56,28373
2019-06-19 12:00:00-04:00,30.57,30.58,30.42,30.42,23633
2019-06-19 12:30:00-04:00,30.42,30.5,30.37,30.43,19627
2019-06-19 13:00:00-04:00,30.43,30.5,30.33,30.34,19609
2019-06-19 13:30:00-04:00,30.34,30.39,30.27,30.34,17515
2019-06-19 14:00:00-04:00,30.34,30.77,30.26,30.4,92895
2019-06-19 14:30:00-04:00,30.39,30.56,30.33,30.4,35393
2019-06-19 15:00:00-04:00,30.39,30.6,30.37,30.57,32458
2019-06-19 15:30:00-04:00,30.57,30.62,30.47,30.5,65815
2019-06-20 09:30:00-04:00,31.24,31.35,30.89,31.04,108256
2019-06-20 10:00:00-04:00,31.05,31.36,30.93,30.95,74333
2019-06-20 10:30:00-04:00,30.95,31.11,30.91,30.96,42732
2019-06-20 11:00:00-04:00,30.96,31.02,30.59,30.78,56950
2019-06-20 11:30:00-04:00,30.78,30.79,30.55,30.58,38027
2019-06-20 12:00:00-04:00,30.59,30.62,30.2,30.28,60402
2019-06-20 12:30:00-04:00,30.27,30.4,30.22,30.32,40538
2019-06-20 13:00:00-04:00,30.32,30.39,30.14,30.23,31941
2019-06-20 13:30:00-04:00,30.24,30.25,30.02,30.17,38262
2019-06-20 14:00:00-04:00,30.17,30.24,30.08,30.21,27239
2019-06-20 14:30:00-04:00,30.21,30.21,30.03,30.03,25270
2019-06-20 15:00:00-04:00,30.04,30.09,29.95,30.03,42137
2019-06-20 15:30:00-04:00,30.02,30.05,29.84,30.0,77014
2019-06-21 09:30:00-04:00,29.59,30.35,29.45,30.27,130141
2019-06-21 10:00:00-04:00,30.27,30.29,30.07,30.15,54758
2019-06-21 10:30:00-04:00,30.15,30.18,29.92,29.97,36285
2019-06-21 11:00:00-04:00,29.97,30.17,29.77,29.82,48143
2019-06-21 11:30:00-04:00,29.81,29.84,29.36,29.38,84606
2019-06-21 12:00:00-04:00,29.39,29.53,29.25,29.33,60197
2019-06-21 12:30:00-04:00,29.33,29.58,29.29,29.33,52662
2019-06-21 13:00:00-04:00,29.34,29.41,29.28,29.3,36630
2019-06-21 13:30:00-04:00,29.31,29.33,29.15,29.26,33942
2019-06-21 14:00:00-04:00,29.26,29.3,29.18,29.27,22960
2019-06-21 14:30:00-04:00,29.27,29.31,29.21,29.26,15387
2019-06-21 15:00:00-04:00,29.27,29.3,29.09,29.12,37120
2019-06-21 15:30:00-04:00,29.12,29.14,28.97,29.08,93422
2019-06-24 09:30:00-04:00,29.31,29.4,28.67,28.93,120724
2019-06-24 10:00:00-04:00,28.93,29.27,28.83,29.1,83340
2019-06-24 10:30:00-04:00,29.1,29.13,28.85,28.87,43463
2019-06-24 11:00:00-04:00,28.87,29.04,28.83,28.96,32845
2019-06-24 11:30:00-04:00,28.97,29.07,28.89,29.0,21499
2019-06-24 12:00:00-04:00,29.01,29.04,28.94,28.98,20014
2019-06-24 12:30:00-04:00,28.98,29.37,28.95,29.35,40030
2019-06-24 13:00:00-04:00,29.35,29.37,29.15,29.15,27604
2019-06-24 13:30:00-04:00,29.16,29.25,29.13,29.2,18373
2019-06-24 14:00:00-04:00,29.2,29.21,29.1,29.13,15137
2019-06-24 14:30:00-04:00,29.13,29.3,29.11,29.27,20956
2019-06-24 15:00:00-04:00,29.27,29.3,29.21,29.23,14666
2019-06-24 15:30:00-04:00,29.24,29.28,29.16,29.25,39825
2019-06-25 09:30:00-04:00,29.26,29.72,29.23,29.62,97782
2019-06-25 10:00:00-04:00,29.63,29.71,29.43,29.49,47029
2019-06-25 10:30:00-04:00,29.48,29.57,29.18,29.24,44691
2019-06-25 11:00:00-04:00,29.24,29.41,29.21,29.33,30758
